"model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","TVRUV","GENO=1 on CL","GENO=3 on CL","GENO=4 on CL","CLFOOD1","FRELFORM1","FRELGENO1","FRELGENO2","FRELGENO3","TV_AGE","TV_BMI","TV_CRCL","TV_SEX","TV_RACEL_3","TV_RACEL_2","1. IIV on RUV","D1","2. IIV on FREL","OMEGA(4,3)","3. IIV on CL","OMEGA(5,3)","OMEGA(5,4)","4. IIV on V","OMEGA(6,3)","OMEGA(6,4)","OMEGA(6,5)","5. IIV on MAT","OMEGA(7,3)","OMEGA(7,4)","OMEGA(7,5)","OMEGA(7,6)","BSV_AGE","OMEGA(8,3)","OMEGA(8,4)","OMEGA(8,5)","OMEGA(8,6)","OMEGA(8,7)","BSV_BMI","OMEGA(9,3)","OMEGA(9,4)","OMEGA(9,5)","OMEGA(9,6)","OMEGA(9,7)","OMEGA(9,8)","BSV_CRCL","OMEGA(10,3)","OMEGA(10,4)","OMEGA(10,5)","OMEGA(10,6)","OMEGA(10,7)","OMEGA(10,8)","OMEGA(10,9)","BSV_SEX","OMEGA(11,3)","OMEGA(11,4)","OMEGA(11,5)","OMEGA(11,6)","OMEGA(11,7)","OMEGA(11,8)","OMEGA(11,9)","OMEGA(11,10)","BSV_RACEL_3","OMEGA(12,3)","OMEGA(12,4)","OMEGA(12,5)","OMEGA(12,6)","OMEGA(12,7)","OMEGA(12,8)","OMEGA(12,9)","OMEGA(12,10)","OMEGA(12,11)","BSV_RACEL_2","1. RUV","EPSCOV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seTVRUV","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seCLFOOD1","seFRELFORM1","seFRELGENO1","seFRELGENO2","seFRELGENO3","seTV_AGE","seTV_BMI","seTV_CRCL","seTV_SEX","seTV_RACEL_3","seTV_RACEL_2","se1. IIV on RUV","seD1","se2. IIV on FREL","seOMEGA(4,3)","se3. IIV on CL","seOMEGA(5,3)","seOMEGA(5,4)","se4. IIV on V","seOMEGA(6,3)","seOMEGA(6,4)","seOMEGA(6,5)","se5. IIV on MAT","seOMEGA(7,3)","seOMEGA(7,4)","seOMEGA(7,5)","seOMEGA(7,6)","seBSV_AGE","seOMEGA(8,3)","seOMEGA(8,4)","seOMEGA(8,5)","seOMEGA(8,6)","seOMEGA(8,7)","seBSV_BMI","seOMEGA(9,3)","seOMEGA(9,4)","seOMEGA(9,5)","seOMEGA(9,6)","seOMEGA(9,7)","seOMEGA(9,8)","seBSV_CRCL","seOMEGA(10,3)","seOMEGA(10,4)","seOMEGA(10,5)","seOMEGA(10,6)","seOMEGA(10,7)","seOMEGA(10,8)","seOMEGA(10,9)","seBSV_SEX","seOMEGA(11,3)","seOMEGA(11,4)","seOMEGA(11,5)","seOMEGA(11,6)","seOMEGA(11,7)","seOMEGA(11,8)","seOMEGA(11,9)","seOMEGA(11,10)","seBSV_RACEL_3","seOMEGA(12,3)","seOMEGA(12,4)","seOMEGA(12,5)","seOMEGA(12,6)","seOMEGA(12,7)","seOMEGA(12,8)","seOMEGA(12,9)","seOMEGA(12,10)","seOMEGA(12,11)","seBSV_RACEL_2","se1. RUV","seEPSCOV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_eta6(%)","shrinkage_eta7(%)","shrinkage_eta8(%)","shrinkage_eta9(%)","shrinkage_eta10(%)","shrinkage_eta11(%)","shrinkage_eta12(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20","EI21","EI22","EI23","EI24","EI25","EI26","EI27","EI28","EI29","EI30","EI31","EI32","EI33","EI34","EI35","EI36","EI37","EI38","EI39","EI40","EI41","EI42","EI43","EI44","EI45","EI46","EI47","EI48","EI49","EI50","EI51","EI52","EI53","EI54","EI55","EI56","EI57","EI58","EI59","EI60","EI61","EI62","EI63","EI64","EI65","EI66","EI67","EI68","EI69","EI70","EI71","EI72","EI73","EI74","EI75","EI76","EI77","EI78","EI79","EI80","EI81"
32,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:12:51,3701.65,0,2168.4790324471942,1,0.75,1,12.7556,207.611,6.43701,0.631729,1,0.530872,-0.256048,-0.542948,0.209623,-0.143171,0.266854,2.99997,-0.543878,44.8127,30.2101,117.975,1.45533,0.0150574,0.205566,0.0811065,0.0001,0.337273,0.0989404,0.147462,0.0723039,0.0557834,0.156502,0.0058318,0.0355602,0.0523306,0.153479,1.00641,0.717554,1.28693,-0.185268,180.594,1.72338,1.38078,1.98029,0.327622,23.2559,39.6833,6.01202,4.96892,5.90495,1.33676,-130.282,78.2706,603.657,-0.0640131,-0.0178358,-0.0165377,0.0132593,0.100604,-0.179779,-0.790222,0.24853,-0.00155265,0.00085449,-0.00611291,0.00267053,-0.0888185,-0.0858304,-0.227792,0.00133243,0.0149022,-0.0148289,0.00281431,0.0129773,0.00436241,-1.20226,0.0695326,0.760991,0.00466073,-0.00311792,0.163815,0.0454459,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:14:24,3691.21,0,1730.7570416613871,1,0.75,1,13.02,204.401,6.33555,0.631308,1,0.837975,-0.270042,-0.467136,0.256639,-0.156366,0.243468,2.99997,-0.439038,44.8683,30.2916,118.587,1.46622,0.013866,0.188894,0.0746469,0.0001,0.364921,0.110649,0.168122,0.0677338,0.0670008,0.145782,0.0028937,0.0213217,0.0583082,0.136273,1.38326,1.18385,1.083,-0.0934734,174.44,1.8389,1.69709,1.81133,0.252362,22.9064,39.8635,5.70814,5.44333,5.99155,1.54955,-123.516,78.7823,615.831,-0.0668226,-0.0331364,-0.0136478,-0.0121271,-0.706342,-0.122679,0.273771,0.249279,-0.002541,-0.00110426,-0.00425403,0.00385322,0.0342151,-0.081207,-0.329601,-0.00233043,0.0137336,-0.0155347,-0.0184354,-0.00938421,-0.0111101,-1.42761,-0.215835,-0.331387,0.0131553,-0.00263456,0.153587,0.0445116,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,1:29:49,5364.5,0,2024.1565987725962,1,0.75,1,12.9437,202.511,6.55938,0.631264,1,0.612777,-0.221332,-0.509193,0.22352,-0.142706,0.381065,2.99854,-0.38655,43.9574,30.0436,118.223,1.44494,0.0192228,0.219042,0.0868241,0.0001,0.34645,0.113756,0.167022,0.0603925,0.0576665,0.172119,0.00398675,0.0261959,0.0598994,0.153124,1.29132,1.02449,1.38472,0.138588,167.74,1.60412,1.53408,1.99719,0.266983,21.5011,39.6308,5.78944,5.23765,6.34577,1.11035,-102.249,83.3103,596.737,-0.0731611,-0.0285139,-0.0141246,-0.0135128,0.0515896,-0.0802517,-0.816652,0.247456,-0.0031457,0.00109364,-0.00246787,0.00430451,0.0702391,-0.0409543,-0.308013,-0.000341611,0.0189382,0.00124844,0.000335522,0.0216886,0.00777058,-1.1248,0.219265,0.862359,0.011091,-0.00422916,0.17128,0.0423134,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:14:04,3713.23,0,1513.2900814610982,1,0.75,1,12.8866,206.289,6.1708,0.630077,1,0.488169,-0.255149,-0.598935,0.240448,-0.139515,0.375216,2.41287,-0.272509,43.9559,30.3589,119.212,1.40093,0.0132962,0.181006,0.0916767,0.0001,0.352224,0.125832,0.179291,0.0567542,0.0451927,0.153193,0.034268,0.049229,0.0389845,0.164507,1.06002,0.659831,1.2461,-0.215751,169.89,1.72889,1.45483,1.81108,0.191642,20.4643,38.3442,5.71006,5.25657,5.89468,1.29996,-121.821,80.0169,608.182,-0.0451048,-0.0169686,-0.0102594,-0.0193171,-0.427668,0.0581624,0.675315,0.240712,-0.0194644,-0.0134909,0.00158852,-0.0113895,0.105284,-0.0592587,-0.423679,-0.00277402,0.0135482,-0.00211542,0.00110375,0.00140737,-0.00951529,-1.13066,0.0244488,0.641451,0.0150356,-0.00248731,0.148487,0.0410112,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:25:55,5524.58,0,2292.1673255348978,1,0.75,1,12.9173,211.55,6.53468,0.631998,1,0.924651,-0.287936,-0.434304,0.239698,-0.153984,0.274502,2.8018,-0.318271,45.2749,30.7004,118.904,1.47824,0.0205366,0.170388,0.062823,0.0001,0.388846,0.114259,0.163442,0.0786375,0.0692615,0.15603,0.0175871,0.0329761,0.068667,0.138763,1.53422,0.681361,0.849985,-0.266678,173.513,1.85666,1.5802,2.0522,0.513941,15.8511,40.9939,6.19635,5.94402,6.22282,2.17612,-136.368,90.6143,618.796,-0.064156,-0.0331065,-0.0209925,-0.00875253,-0.00871121,-0.130359,-1.04778,0.249921,-0.00354361,0.00119821,-0.00392211,0.00104706,0.060925,-0.0665831,-0.292448,0.00111281,0.0202077,0.00387327,0.00728947,0.0110335,0.009336,-0.683147,0.114998,0.206993,-0.000611945,-0.00351365,0.141513,0.044521,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:11:10,3588.96,0,2222.2421689684170,1,0.75,1,12.5699,213.634,6.25314,0.632222,1,0.318988,-0.275278,-0.491279,0.294883,-0.13869,0.273438,2.95701,-0.60771,43.9344,30.3635,119.661,1.43594,0.0234424,0.214154,0.0691121,0.0001,0.358836,0.117613,0.169449,0.0585767,0.0468592,0.150453,-0.0103645,0.025724,0.0448444,0.162746,1.23937,0.825524,0.980698,-0.969044,177.569,1.87098,1.50433,1.87873,0.00675557,20.1158,41.8058,5.97896,5.04215,5.87969,1.77247,-122.729,83.3564,590.365,-0.0317195,-0.0112179,-0.0121423,0.00499487,-0.318846,-0.0956155,0.587214,0.246437,-0.00332096,0.00168352,-0.00392063,0.00132219,0.0739134,-0.0475679,-0.278695,-0.000607489,0.0230855,0.0060967,0.0121,0.0035176,-0.00346072,-1.15233,0.141997,0.50641,0.0106041,-0.00505718,0.168374,0.0445302,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:11:41,3529.5,0,1429.3813178094817,1,0.75,1,12.8871,206.821,6.59175,0.632019,1,0.641285,-0.256421,-0.538142,0.234369,-0.135841,0.366892,2.26349,-0.359808,43.9401,30.3705,118.801,1.4534,0.0179784,0.192212,0.0711806,0.0001,0.319944,0.0996169,0.162718,0.0555367,0.0483591,0.14868,-0.0261588,0.0101542,0.049829,0.125722,1.59471,1.33431,1.1759,0.374117,175.12,1.69351,1.55138,1.7986,0.1811,22.9173,39.3233,5.0793,4.36325,5.59078,0.114845,-120.012,77.4971,574.989,-0.0476664,-0.0208828,-0.0174243,0.000293519,-0.382722,-0.124417,-0.150983,0.248196,-0.000152393,1.40797e-05,-0.00276346,0.000659212,0.120383,-0.0337666,-0.316375,-0.00401322,0.0176814,-0.00737626,-0.0032319,0.000912536,-0.0107005,-1.1626,-0.0888327,0.348567,-0.00146727,-0.00346189,0.155509,0.0439083,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:15:50,3778.52,0,1895.9851674536437,1,0.75,1,12.9058,208.165,6.39982,0.632718,1,1.45148,-0.226365,-0.492088,0.217924,-0.147503,0.41224,2.99997,-0.251786,45.2928,30.5483,118.382,1.41841,0.0166498,0.196541,0.0811541,0.0001,0.378273,0.126407,0.18665,0.081559,0.0723031,0.169612,0.00521194,0.0344787,0.0667468,0.159435,1.28867,0.915948,1.11617,-0.122733,170.603,2.20842,1.84035,2.08576,0.45025,19.8005,43.4389,6.56066,6.12127,6.93325,1.53904,-118.321,97.6656,648.285,-0.0708514,-0.0455243,-0.0208375,-0.00933492,-0.35625,-0.335078,-0.548211,0.244216,0.00387272,0.00437021,-0.0023952,0.00546301,0.0553394,-0.000704132,-0.20746,-0.00283455,0.0162344,0.00208159,-0.000156897,0.0102896,-0.00292444,-0.887216,0.0579764,0.431846,-0.000417228,-0.00324248,0.15806,0.0421792,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:12:53,3537.63,0,1993.8789255753215,1,0.75,1,12.7607,203.107,6.40735,0.630548,1,1.11956,-0.264999,-0.545931,0.264174,-0.140386,0.355808,2.99997,-0.319838,43.6798,30.1515,118.657,1.42334,0.0138381,0.200079,0.0800079,0.0001,0.346349,0.106362,0.166935,0.0594289,0.0527903,0.162178,-0.0357898,0.00978847,0.0366173,0.149712,1.62522,1.0101,1.40882,-0.515516,182.92,1.88831,1.60532,1.99109,-0.133572,26.8268,43.5057,5.3579,5.07366,6.26732,0.277801,-112.74,86.2584,612.62,-0.0619609,-0.0247804,-0.010823,0.00249681,-0.339816,-0.0152369,-0.378805,0.244656,0.000462725,0.000600306,-0.00623581,0.00173687,0.0256826,-0.0745335,-0.361577,-0.0017259,0.0136587,-0.0226579,-0.00313945,0.00645143,0.0147141,-1.2101,-0.109616,0.234571,0.0144486,-0.00277786,0.160555,0.0458907,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,1,1,0,1,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:38:58,4554.74,0,1913.6072444163965,1,0.75,1,13.4526,204.286,6.54299,0.633337,1,0.455177,-0.31704,-0.476726,0.20763,-0.143226,0.256943,2.99997,-0.47262,44.1288,30.5012,119.125,1.45689,0.0195807,0.202531,0.0799881,0.0001,0.327205,0.0881701,0.144425,0.0669306,0.0612795,0.148007,-0.00462296,0.022911,0.0571127,0.159251,1.09647,0.86165,1.06658,0.0748488,164.219,1.76508,1.55411,1.76729,0.311776,20.0641,37.6156,5.16594,4.73224,5.99158,0.56218,-117.416,77.6173,596.238,-0.0540449,-0.0168928,-0.0191934,-0.000121701,0.266578,-0.114437,-0.72913,0.248473,-0.0070337,-0.00038367,-0.00560995,0.000468989,-0.0445359,-0.104893,-0.239036,0.002247,0.0191972,-0.0047025,-0.00423213,0.00576121,-0.00400162,-0.831099,-0.046531,-0.0758272,0.00388443,-0.00396575,0.161729,0.0435048,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,IMPMAP_I,2:14:56,3632.63,0,1562.9090617746103,1,0.75,1,12.4929,203.312,6.55813,0.631311,1,0.746886,-0.280821,-0.423092,0.286763,-0.142589,0.281021,2.81774,-0.249965,44.352,30.153,118.373,1.46451,0.0153627,0.205353,0.090048,0.0001,0.345903,0.099331,0.159285,0.0700621,0.0546151,0.145409,-0.00162984,0.0260668,0.0574474,0.141221,1.96646,1.1456,0.953398,0.312526,167.264,1.88016,1.55323,1.73995,0.276539,22.5852,38.7376,4.92205,4.55236,5.8931,1.04299,-124.001,73.7819,594.314,-0.0504737,-0.0171963,-0.0103247,-0.00613022,-0.0159679,-0.0650582,0.090653,0.248949,-0.00324768,0.000673846,-0.00190607,0.00508562,0.0738838,-0.0332723,-0.283206,-0.00150898,0.0150243,-0.00848437,-0.0062975,-0.0045036,-0.0133699,-0.867626,-0.121397,-0.515761,-0.000644623,-0.00312681,0.163193,0.0430497,1e-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
